Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Democracy in America and Two Essays on America,Alexis de Tocqueville,Gerald Bevan (Translator),9780140447606,paperback,read,2024/03/04,2015/06/10,2015/06/10,1,"",,,,,,,,,"",,"",No
The Caged Owl: New and Selected Poems,Gregory Orr,"",9781556591778,paperback,read,2024/03/05,2016/08/01,2016/08/01,1,"",,,,,,,,,"",,"",No
"The Gun, the Ship, and the Pen: Warfare, Constitutions, and the Making of the Modern World",Linda Colley,"",9780871403162,hardcover,read,2024/03/10,2023/12/05,2023/12/05,1,"",,,,,,,,,"",,"",No
"Days of Rage: America's Radical Underground, the FBI, and the First Age of Terror",Bryan Burrough,Ray Porter (Narrator),9781594204296,audio,read,2024/03/08,2017/05/09,2017/05/09,1,"",,,,,,,,,"",,"",No
The Changeling,Victor LaValle,"",9780812995947,hardcover,read,2024/03/08,2017/07/03,2017/07/03,1,"",,,,,,,5.0,,"",,"",No
Nixon's Gamble: How a President's Own Secret Government Destroyed His Administration,Ray Locker,"",9781493009312,hardcover,read,2024/03/04,2016/02/22,2016/02/22,1,"",,,,,,,,,"",,"",No
The Common Cause: Creating Race and Nation in the American Revolution,Robert G. Parkinson,"",9781469626635,hardcover,read,2024/03/12,2021/01/03,2021/01/03,1,"",,,,,,,,,"",,"",No
The Ten Thousand Doors of January,Alix E. Harrow,"",9780316421997,hardcover,read,2024/03/13,2022/10/17,2022/10/17,1,"",,,,,,,5.0,,"",,"",No
East of Eden,John Steinbeck,David Wyatt (Contributor),9780142000656,paperback,read,2024/03/02,2011/02/13,2011/02/13,1,"",,,,,,,,,"",,"",No
The Essential Smart Football,Chris B. Brown,"",9781470125592,paperback,read,2024/03/04,2015/08/14,2015/08/14,1,"",,,,,,,,,"",,"",No
Ike's Bluff: President Eisenhower's Secret Battle to Save the World,Evan Thomas,"",9780316091039,paperback,read,2024/03/03,2012/10/29,2012/10/29,1,"",,,,,,,,,"",,"",No
Code,Kathy Reichs,Brendan Reichs,9780099543855,hardcover,read,2024/03/03,2013/07/03,2013/07/03,1,"",,,,,,,,,"",,"",No
Reminiscences,Douglas MacArthur,"",9781557504838,paperback,read,2024/03/11,2020/12/22,2020/12/22,1,"",,,,,,,,,"",,"",No
Firefight,Brandon Sanderson,"",9780385743587,hardcover,read,2024/03/09,2018/11/05,2018/11/05,1,"",,,,,,,,,"",,"",No
Democracy for Realists: Why Elections Do Not Produce Responsive Government,"Christopher H. Achen, Larry M. Bartels","",9780691169446,hardcover,read,2024/03/08,2017/09/23,2017/09/23,1,"",,,,,,,5.0,,"",,"",No
Design Crazy,Max Chafkin,"",,,read,2024/03/03,2014/02/07,2014/02/07,1,"",,,,,,,,,"",,"",No
"Shady Characters: The Secret Life of Punctuation, Symbols, & Other Typographical Marks",Keith Houston,"",9780393064421,hardcover,read,2024/03/03,2013/10/07,2013/10/07,1,"",,,,,,,,,"",,"",No
The Ecstatic,Victor LaValle,"",9780375713316,paperback,read,2024/03/06,2017/01/09,2017/01/09,1,"",,,,,,,,,"",,"",No
The Idea of Justice,Amartya Sen,"",9780674036130,hardcover,read,2024/03/03,2014/05/05,2014/05/05,1,"",,,,,,,,,"",,"",No
Lovecraft Country,Matt Ruff,Kevin Kenerly (Narrator),9781504682930,audio,read,2024/03/09,2018/09/02,2018/09/02,1,"",,,,,,,,,"",,"",No
Act of War,Brad Thor,"",9781476717128,hardcover,read,2024/03/04,2016/05/25,2016/05/25,1,"",,,,,,,,,"",,"",No
Darkness Brutal,Rachel A. Marks,"",9781477880791,digital,read,2024/03/04,2015/07/13,2015/07/13,1,"",,,,,,,,,"",,"",No
You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place,Janelle Shane,"",9780316525244,hardcover,read,2024/03/11,2020/01/08,2020/01/08,1,"",,,,,,,,,"",,"",No
The Death and Life of Great American Cities,Jane Jacobs,"",9780375508738,hardcover,read,2024/03/03,2011/09/18,2011/09/18,1,"",,,,,,,,,"",,"",No
"The Storm Before the Calm: America's Discord, the Coming Crisis of the 2020s, and the Triumph Beyond",George Friedman,"",9780385540490,hardcover,read,2024/03/12,2022/01/12,2022/01/12,1,"",,,,,,,,,"",,"",No
A Declaration of the Rights of Magicians,H.G. Parry,"",9780316459082,hardcover,read,2024/03/13,2022/11/11,2022/11/11,1,"",,,,,,,,,"",,"",No
Kolyma Stories,Varlam Shalamov,Donald Rayfield,9781681372150,digital,read,2024/03/10,2019/06/30,2019/06/30,1,"",,,,,,,5.0,,"",,"",No
Book Zero,@Fakegrimlock,"",9780991137718,digital,read,2024/03/03,2014/12/09,2014/12/09,1,"",,,,,,,,,"",,"",No
Fka USA,Reed King,"",9781250108890,hardcover,read,2024/03/10,2019/07/25,2019/07/25,1,"",,,,,,,,,"",,"",No
Are Your Lights On?: How to Figure Out what the Problem Really is,Donald C. Gause,"",9780932633163,,read,2024/03/08,2017/05/04,2017/05/04,1,"",,,,,,,,,"",,"",No
The Third Reich: A History of Nazi Germany,Thomas Childers,"","",audio,read,2024/03/11,2020/10/03,2020/10/03,1,"",,,,,,,,,"",,"",No
The Domesticated Brain,Bruce M. Hood,"",9780141974866,paperback,read,2024/03/03,2014/11/09,2014/11/09,1,"",,,,,,,,,"",,"",No
Legendborn,Tracy Deonn,"",9781534441606,hardcover,read,2024/03/11,2020/11/08,2020/11/08,1,"",,,,,,,,,"",,"",No
"Born in Blackness: Africa, Africans, and the Making of the Modern World, 1471 to the Second World War",Howard W. French,"",9781631495823,hardcover,read,2024/03/12,2022/04/29,2022/04/29,1,"",,,,,,,,,"",,"",No
Lean from the Trenches: Managing Large-Scale Projects with Kanban,Henrik Kniberg,"",9781934356852,paperback,read,2024/03/03,2013/08/25,2013/08/25,1,"",,,,,,,,,"",,"",No
Envisioning information,Edward R. Tufte,"","",paperback,read,2024/03/02,2011/02/25,2011/02/25,1,"",,,,,,,,,"",,"",No
City of Last Chances,Adrian Tchaikovsky,"",9781801108423,hardcover,read,2025/11/29,2025/11/12,2025/11/12,1,"",,,,,,,,,"",,"",No
The World According to Star Wars,Cass R. Sunstein,"",9780062484222,hardcover,read,2024/03/04,2016/07/13,2016/07/13,1,"",,,,,,,,,"",,"",No
Everyman Dies Alone,"Hans Fallada, Hans Fallada","",,,read,2024/03/02,2010/09/27,2010/09/27,1,"",,,,,,,,,"",,"",No
When the Devil Came Down to Dixie: Ben Butler in New Orleans,Chester G. Hearn,"",9780807126233,paperback,read,2024/03/09,2018/09/04,2018/09/04,1,"",,,,,,,,,"",,"",No
Don't Believe Everything You Think,Joseph Nguyen,"",B0BJHG532P,digital,read,2025/12/06,2025/12/06,2025/12/06,1,"",,,,,,,,,"",,"",No
A Court of Thorns and Roses,Sarah J. Maas,"",9781635575569,paperback,read,2024/03/12,2022/02/15,2022/02/15,1,"",,,,,,,,,"",,"",No
The Quest For Community: A Study In The Ethics Of Order And Freedom,Robert A. Nisbet,"",9781558150584,paperback,read,2024/03/06,2016/11/01,2016/11/01,1,"",,,,,,,,,"",,"",No
A Wizard of Earthsea,Ursula K. Le Guin,"",9780547722023,paperback,read,2026/05/01,2026/05/01,2026/05/01,1,"",,,,,,,,,"",,"",No
The Rent Is Too Damn High,Matthew Yglesias,"",9781451663297,digital,read,2024/03/03,2014/05/10,2014/05/10,1,"",,,,,,,,,"",,"",No
The Mime Order,Samantha Shannon,"",9781408857397,hardcover,read,2024/03/10,2019/06/30,2019/06/30,1,"",,,,,,,,,"",,"",No
The Crossing,Cormac McCarthy,"",9780517168950,hardcover,read,2024/03/02,2010/04/02,2010/04/02,1,"",,,,,,,,,"",,"",No
"The Firm, the Market, and the Law",R.H. Coase,"",9780226111018,paperback,read,2024/03/03,2014/08/26,2014/08/26,1,"",,,,,,,,,"",,"",No
Introducing HTML 5,Bruce Lawson,Remy Sharp,9780321687296,paperback,read,2024/03/02,2011/07/17,2011/07/17,1,"",,,,,,,,,"",,"",No
The Duel,Giacomo Casanova,J.G. Nichols (Translator),9781843910329,paperback,read,2024/03/06,2016/11/18,2016/11/18,1,"",,,,,,,,,"",,"",No
Tower of the Sun: Stories From the Middle East and North Africa,Michael J. Totten,"",,digital,read,2024/03/04,2015/03/15,2015/03/15,1,"",,,,,,,,,"",,"",No
Secret City: The Hidden History of Gay Washington,James Kirchick,"",9781627792325,hardcover,read,2024/03/12,2022/07/25,2022/07/25,1,"",,,,,,,,,"",,"",No
The United States Governed by Six Hundred Thousand Despots,John Swanson Jacobs,Jonathan D.S. Schroeder (Contributor),9780226684307,paperback,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
"The Empire of Necessity: Slavery, Freedom, and Deception in the New World",Greg Grandin,"",9780805094534,hardcover,read,2025/05/24,2025/05/24,2025/05/24,1,"",,,,,,,,,"",,"",No
Empire of Illusion: The End of Literacy and the Triumph of Spectacle,Chris Hedges,"",9781568584379,hardcover,read,2024/03/02,2011/04/16,2011/04/16,1,"",,,,,,,,,"",,"",No
The Red Badge of Courage and Other Stories,Stephen Crane,"",9780143039358,paperback,read,2024/03/12,2021/11/09,2021/11/09,1,"",,,,,,,,,"",,"",No
1177 B.C.: The Year Civilization Collapsed,Eric H. Cline,Barry S. Strauss (Contributor),9780691140896,hardcover,read,2024/03/09,2018/09/01,2018/09/01,1,"",,,,,,,,,"",,"",No
The Year Without Pants: Wordpress.com and the Future of Work,Scott Berkun,"",9781118660638,hardcover,read,2024/03/03,2014/03/25,2014/03/25,1,"",,,,,,,,,"",,"",No
"The Collected Breece d'j Pancake: Stories, Fragments, Letters",Breece D'j Pancake,"",9781598536720,hardcover,read,2024/03/12,2022/08/31,2022/08/31,1,"",,,,,,,,,"",,"",No
"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,"",9781982115852,hardcover,read,2025/09/16,2025/09/15,2025/09/15,1,"",,,,,,,,,"",,"",No
Armada,Ernest Cline,"",9780804137256,hardcover,read,2024/03/04,2015/08/21,2015/08/21,1,"",,,,,,,,,"",,"",No
The New New Deal: The Hidden Story of Change in the Obama Era,Michael Grunwald,"",9781451642322,hardcover,read,2024/03/03,2012/10/23,2012/10/23,1,"",,,,,,,,,"",,"",No
Clean Break: The Story of Germany's Energy Transformation and What Americans Can Learn from It,"Osha Gray Davidson, Catherine Mann, Susan White","",,,read,2024/03/03,2012/12/10,2012/12/10,1,"",,,,,,,,,"",,"",No
The Watershed: A Biography of Johannes Kepler,Arthur Koestler,"",9780819143396,paperback,read,2024/03/11,2020/07/04,2020/07/04,1,"",,,,,,,,,"",,"",No
The Stand,Stephen King,"",9780307947307,paperback,read,2024/03/02,2010/07/14,2010/07/14,1,"",,,,,,,,,"",,"",No
How We Decide,Jonah Lehrer,"",9780618620111,hardcover,read,2024/03/03,2012/07/20,2012/07/20,1,"",,,,,,,5.0,,"",,"",No
Conscious Capitalism: Liberating the Heroic Spirit of Business,"John Mackey, Rajendra Sisodia","",9781422144206,hardcover,read,2024/03/03,2013/06/28,2013/06/28,1,"",,,,,,,,,"",,"",No
Betrayal: The Crisis in the Catholic Church,Investigative Staff of the Boston Globe,"",9780316776752,paperback,read,2024/03/02,2010/08/21,2010/08/21,1,"",,,,,,,,,"",,"",No
Little Fires Everywhere,Celeste Ng,"",9780735224292,hardcover,read,2024/03/10,2019/01/11,2019/01/11,1,"",,,,,,,5.0,,"",,"",No
Solitude: A Return to the Self,Anthony Storr,"",9780743280747,paperback,read,2024/03/03,2013/04/04,2013/04/04,1,"",,,,,,,,,"",,"",No
Life and Fate,Vasily Grossman,"Kenneth Branagh (Narrator), David Tennant (Narrator), Raquel Cassidy (Narrator), Greta Scacchi (Narrator), Adrian Scarborough (Narrator), Alex Tregear (Narrator)",B005VHESSW,audio,read,2024/03/10,2019/09/01,2019/09/01,1,"",,,,,,,,,"",,"",No
Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"",9781419729072,hardcover,read,2024/03/12,2021/06/14,2021/06/14,1,"",,,,,,,5.0,,"",,"",No
"Alexander Hamilton, American",Richard Brookhiser,"",9780684863313,paperback,read,2024/03/03,2014/06/30,2014/06/30,1,"",,,,,,,,,"",,"",No
Harry Potter and the Methods of Rationality,Eliezer Yudkowsky,"",B0BE640ZAG,digital,read,2024/03/04,2015/06/29,2015/06/29,1,"",,,,,,,,,"",,"",No
Deaths of Despair and the Future of Capitalism,"Angus Deaton, Anne Case","",9780691190785,hardcover,read,2024/03/13,2022/12/29,2022/12/29,1,"",,,,,,,,,"",,"",No
"The Narrow Corridor: States, Societies, and the Fate of Liberty","Daron Acemoğlu, James A. Robinson","",9780241314333,paperback,read,2024/03/10,2023/12/11,2023/12/11,1,"",,,,,,,,,"",,"",No
The Passenger,Cormac McCarthy,"",9780593535226,digital,read,2024/03/13,2022/12/17,2022/12/17,1,"",,,,,,,,,"",,"",No
Fates and Furies,Lauren Groff,"",9781594634475,hardcover,read,2024/03/12,2021/12/19,2021/12/19,1,"",,,,,,,,,"",,"",No
"BOOM: Oil, Money, Cowboys, Strippers, and the Energy Rush That Could Change America Forever",Tony Horwitz,"","",digital,read,2024/03/03,2014/04/10,2014/04/10,1,"",,,,,,,,,"",,"",No
Supreme Courtship,Christopher Buckley,"",9780446697989,paperback,read,2024/03/02,2010/05/18,2010/05/18,1,"",,,,,,,,,"",,"",No
Cognitive Surplus: Creativity and Generosity in a Connected Age,Clay Shirky,"",9781594202537,hardcover,read,2024/03/02,2010/12/20,2010/12/20,1,"",,,,,,,,,"",,"",No
The Way of Shadows,Brent Weeks,"",9780316033671,paperback,read,2024/03/03,2014/08/17,2014/08/17,1,"",,,,,,,,,"",,"",No
1215 and All That: Magna Carta and King John,Ed West,"",9781510719873,hardcover,read,2024/03/05,2016/08/04,2016/08/04,1,"",,,,,,,,,"",,"",No
The Sacred Band,David Anthony Durham,"",9780307739681,hardcover,read,2024/03/03,2012/02/12,2012/02/12,1,"",,,,,,,5.0,,"",,"",No
The Stakeholder Society,"Anne Alstott, Bruce A. Ackerman","",9780300082609,paperback,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
The Radicalism of the American Revolution,Gordon S. Wood,"",9780679736882,paperback,read,2026/06/12,2022/02/11,2022/02/11,1,"",,,,,,,5.0,"","","","",No
If I Stay,Gayle Forman,"",9780525421030,hardcover,read,2024/03/02,2011/02/24,2011/02/24,1,"",,,,,,,,,"",,"",No
"The Well-Grounded Rubyist by David A. Black, Manning Publications",David A. Black,"",9781933988658,digital,read,2024/03/02,2010/09/07,2010/09/07,1,"",,,,,,,,,"",,"",No
"The Interbellum Constitution: Union, Commerce, and Slavery in the Age of Federalisms",Alison L. LaCroix,"",9780300223217,hardcover,read,2024/09/22,2024/09/22,2024/09/22,1,"",,,,,,,,,"",,"",No
Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,"",9781594205071,hardcover,read,2024/03/10,2019/09/30,2019/09/30,1,"",,,,,,,,,"",,"",No
Crisis of Responsibility: Our Cultural Addiction to Blame and How You Can Cure It,David L. Bahnsen,"",9781682616253,hardcover,read,2024/03/09,2018/08/28,2018/08/28,1,"",,,,,,,,,"",,"",No
The Insides,Jeremy P. Bushnell,"",9781612195469,paperback,read,2024/03/06,2017/04/12,2017/04/12,1,"",,,,,,,,,"",,"",No
American Nations: A History of the Eleven Rival Regional Cultures of North America,Colin Woodard,"",9780670022960,hardcover,read,2024/03/03,2012/08/26,2012/08/26,1,"",,,,,,,,,"",,"",No
Homage to Catalonia,George Orwell,"",9780156421171,paperback,read,2024/03/10,2023/05/14,2023/05/14,1,"",,,,,,,,,"",,"",No
The Terminal Experiment,Robert J. Sawyer,"",9780061053108,paperback,read,2024/03/03,2013/08/20,2013/08/20,1,"",,,,,,,,,"",,"",No
The Nurture Assumption: Why Children Turn Out the Way They Do,Judith Rich Harris,"",9780684857077,paperback,read,2024/03/08,2018/07/30,2018/07/30,1,"",,,,,,,5.0,,"",,"",No
The Rise of the Meritocracy,Michael Young,"",9781560007043,paperback,read,2024/03/12,2021/10/02,2021/10/02,1,"",,,,,,,,,"",,"",No
The Great Experiment: Why Diverse Democracies Fall Apart and How They Can Endure,Yascha Mounk,"",9780593296813,hardcover,read,2024/03/13,2022/09/18,2022/09/18,1,"",,,,,,,,,"",,"",No
"Self-Reliance, and Other Essays",Ralph Waldo Emerson,"",9780486277905,paperback,read,2024/03/02,2011/07/11,2011/07/11,1,"",,,,,,,,,"",,"",No
The Collapsing Empire,John Scalzi,"",9780765388896,digital,read,2024/03/09,2018/11/20,2018/11/20,1,"",,,,,,,,,"",,"",No
"The Long Affair: Thomas Jefferson and the French Revolution, 1785-1800",Conor Cruise O'Brien,"",9780226616568,paperback,read,2024/03/04,2016/05/08,2016/05/08,1,"",,,,,,,,,"",,"",No
The Path Between the Seas: The Creation of the Panama Canal 1870-1914,David McCullough,"",9780743262132,hardcover,read,2024/12/16,2024/12/16,2024/12/16,1,"",,,,,,,,,"",,"",No
The Distracted Preacher,Thomas Hardy,"",9781612191119,paperback,read,2024/03/06,2016/09/03,2016/09/03,1,"",,,,,,,,,"",,"",No
Harry Potter and the Deathly Hallows,J.K. Rowling,Stephen Fry (Narrator),1781102422,audio,read,2024/03/02,2009/08/12,2009/08/12,1,"",,,,,,,5.0,,"",,"",No
Bind Us Apart: How Enlightened Americans Invented Racial Segregation,Nicholas Guyatt,"",9780465018413,hardcover,read,2024/03/06,2016/12/17,2016/12/17,1,"",,,,,,,,,"",,"",No
Healthy at Last: A Plant-Based Approach to Preventing and Reversing Diabetes and Other Chronic Illnesses,Eric Adams,"",9781401960568,hardcover,read,2024/03/12,2021/12/07,2021/12/07,1,"",,,,,,,,,"",,"",No
Impeachment: A Handbook,Charles L. Black Jr.,"",9780300079500,paperback,read,2024/03/09,2018/12/25,2018/12/25,1,"",,,,,,,,,"",,"",No
The Souls of Black Folks,W.E.B. Du Bois,"",9780970886002,audio,read,2024/03/13,2022/09/17,2022/09/17,1,"",,,,,,,,,"",,"",No
مذاهب الهواة .. كيف يقتل الإنترنت ثقافتنا,Andrew Keen,"",9780385520805,paperback,read,2024/03/02,2010/08/03,2010/08/03,1,"",,,,,,,,,"",,"",No
Equality and Efficiency: The Big Tradeoff,Arthur M. Okun,"",9780815764755,paperback,read,2024/03/04,2015/11/05,2015/11/05,1,"",,,,,,,,,"",,"",No
"The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter",Joseph Henrich,"",9780691166858,digital,read,2024/03/08,2017/11/14,2017/11/14,1,"",,,,,,,,,"",,"",No
American Journeys,Don Watson,"",9781741666212,paperback,read,2024/03/02,2011/01/23,2011/01/23,1,"",,,,,,,,,"",,"",No
Ghost Hunters: William James and the Search for Scientific Proof of Life After Death,Deborah Leigh Blum,"",9781594200908,hardcover,read,2024/03/13,2023/01/29,2023/01/29,1,"",,,,,,,,,"",,"",No
The Super Hero's Journey,Patrick Mcdonnell,"",9781419769108,hardcover,read,2025/01/07,2025/01/07,2025/01/07,1,"",,,,,,,,,"",,"",No
Acceptance,Jeff VanderMeer,"",9780374104115,paperback,read,2024/03/04,2015/01/20,2015/01/20,1,"",,,,,,,,,"",,"",No
The Cult of the Constitution,Mary Anne Franks,"",9781503603226,hardcover,read,2024/03/10,2019/11/03,2019/11/03,1,"",,,,,,,,,"",,"",No
America's Constitution: A Biography,Akhil Reed Amar,"",9781400062621,hardcover,read,2024/03/05,2016/08/21,2016/08/21,1,"",,,,,,,5.0,,"",,"",No
Alien Virus Love Disaster: Stories,Abbey Mei Otis,"",9781618731494,paperback,read,2024/03/12,2022/08/20,2022/08/20,1,"",,,,,,,,,"",,"",No
The Evolution of Everything: How New Ideas Emerge,Matt Ridley,"",9780062296009,hardcover,read,2024/03/04,2016/06/09,2016/06/09,1,"",,,,,,,,,"",,"",No
The Enchanted Wanderer: Selected Tales,Nikolai Leskov,"David Magarshack, Tommaso Landolfi, Walter Benjamin, V.S. Pritchett",9780812966961,paperback,read,2024/03/06,2016/09/05,2016/09/05,1,"",,,,,,,,,"",,"",No
Pragmatism,William James,"",9780486282701,paperback,read,2024/03/03,2011/12/15,2011/12/15,1,"",,,,,,,,,"",,"",No
Designing Your Life: Build a Life that Works for You,"Bill Burnett, Dave Evans","",9781784740245,paperback,read,2024/03/11,2020/01/08,2020/01/08,1,"",,,,,,,,,"",,"",No
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Mel Robbins,"",9781401971373,digital,read,2025/06/01,2025/06/01,2025/06/01,1,"",,,,,,,,,"",,"",No
Space Settlements,Fred Scharmen,"",9781941332498,paperback,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,,,"",,"",No
After Trump: Reconstructing the Presidency,"Jack Goldsmith, Bob Bauer","",,,read,2024/03/13,2022/09/11,2022/09/11,1,"",,,,,,,,,"",,"",No
The First Conspiracy: The Secret Plot to Kill George Washington,"Brad Meltzer, Josh Mensch","",9781250130334,hardcover,read,2024/03/10,2019/03/10,2019/03/10,1,"",,,,,,,,,"",,"",No
The Thinking Woman's Guide to Real Magic,Emily Croy Barker,"",9780670023660,hardcover,read,2024/03/12,2021/07/27,2021/07/27,1,"",,,,,,,,,"",,"",No
"The Colorado Doctrine: Water Rights, Corporations, and Distributive Justice on the American Frontier",David Schorr,"",9780300134476,hardcover,read,2024/09/03,2024/09/03,2024/09/03,1,"",,,,,,,,,"",,"",No
A Storm of Swords,George R.R. Martin,"","",digital,read,2024/03/03,2011/08/07,2011/08/07,1,"",,,,,,,,,"",,"",No
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"",9780486272634,paperback,read,2024/03/02,2009/08/10,2009/08/10,1,"",,,,,,,5.0,,"",,"",No
The Letter for the King,Tonke Dragt,Laura Watkinson (Translator),"",paperback,read,2024/03/11,2020/03/02,2020/03/02,1,"",,,,,,,,,"",,"",No
Guests of the Ayatollah: The First Battle in America's War With Militant Islam,Mark Bowden,"",9780871139252,hardcover,read,2024/03/02,2009/05/11,2009/05/11,1,"",,,,,,,,,"",,"",No
The New Deal: A Modern History,Michael A. Hiltzik,"",9781439154489,hardcover,read,2024/03/10,2019/03/16,2019/03/16,1,"",,,,,,,,,"",,"",No
The Light of All That Falls,James Islington,"",9780356507835,digital,read,2025/03/03,2025/03/03,2025/03/03,1,"",,,,,,,,,"",,"",No
The Smartest Kids in the World: And How They Got That Way,Amanda Ripley,"",9781451654424,paperback,read,2024/03/03,2014/03/14,2014/03/14,1,"",,,,,,,,,"",,"",No
The Cult of Smart: How Our Broken Education System Perpetuates Social Injustice,Fredrik deBoer,"",9781250752048,audio,read,2024/03/11,2020/10/23,2020/10/23,1,"",,,,,,,5.0,,"",,"",No
